互	huat1	互	verb-modifier		to each other, mutually
水高	nua2 sue1	水高	noun		water level
水種	nua2 det	水種	noun		dew
言汪汪	zep1 ba2 ba2	言汪汪	verb		for a dog to bark
享魚人	sep mui1 cuk2	享魚人	noun		fisherman
闇倒	huet aip1	闇倒	verb		to pass out
書2	ak1	書	name		Ark (name)
己	tin1	己	noun		oneself
失 // 道	zip1 // po1	失 // 道	verb-object compound		to get lost
机戦	cet2 kaik	机戦	noun		the cetkaik chess (traditional chess-like game played in the Pekzep communities)
立 // 家	lo // mut2	立 // 家	verb-object compound		to build a house
毎日	tut1 kia1	毎日	temporal word		every day
女2	sa1	女	noun		woman
口2	iam1	口	noun		mouth
行9	mok1	行	verb	requires an object	to operate a vehicle or any means of transportation
火壊	kan1 mot2	火壊	verb		to be destroyed by a fire
«足手»	xiop1	«足手»	noun	pronounced in a single syllable	hands and legs; paws
船	muak1	船	noun		ship
茶銭処	tia2 su1 hue	茶銭処	noun		tea shop, tea house
散2	co1	散	verb		to be messy
火3	kan1	火	verb		to burn
墨石	huo2 sy2	墨石	noun		coal
檸水	siet1 nua2	檸水	noun		lemon juice
種茶銭処	det tia2 su1 hue	種茶銭処	noun		coffee shop, coffee house
形	cuau2	形	noun		shape
日2	kia1	日	noun		the sun
短	lot2	短	verb		to be short
色石筆	pok sy2 kua2	色石筆	noun		colored pencil
多在	taun1 aim2	多在	verb		to be plentiful
震	pit1	震	noun		earthquake
果水	tua1 nua2	果水	noun		juice, fruit juice
入水	lit1 nua2	入水	verb		to go into the water
下4	ut2	下	post-verbial particle		movement-marker of descent
一上星	et2 sau2 pet2	一上星	temporal word		last year
十三	nun1 om2	十三	noun-modifier	numeral	thirteen
綿	hon1	綿	noun		cotton
軟3	ho	軟	verb		to be soft
毛	im1	毛	noun		fur, hair, bristle
国王	sip1 io	国王	noun		king of a nation, king
何3	nan2	何	noun	chiefly subject	who
満2	bo1	満	verb		to fill
包	buo1	包	noun		parcel, package, luggage
目eye	ta1	目	noun		eye
言倉	zep1 li1	言倉	noun		dictionary
付書	kun2 ak1	付書	noun		notebook
体	tat2	体	noun		body health
石筆	sy2 kua2	石筆	noun		pencil
終行	ta mok1	終行	verb		to finish operating
島	dop1	島	noun		island
全3	be1	全	noun suffix		all of
皇色	tam2 pok	皇色	noun		dark green
甘2	tum1	甘	verb		to be sweet
祖国	so1 sip1	祖国	noun		country inherited from ancestors, home country
圧 // 心	bet2 // hia1	圧 // 心	verb-object compound		to force an action against one's will
風	pua2	風	noun		wind
寒	lok1	寒	verb		to be cold
集2	dat2	集	verb		for people to come together
静2	na1	静	verb		to be silent
虫	li2	虫	noun		insect, bug, amphibians, ... (any soft, roundish animal that are not people, birds, fish, or beasts)
積在	xom1 aim2	積在	verb		to be piled up
地	huep2	地	noun		ground, land
笛声	lok1 cuop2	笛声	noun		sound of the flute
急来	sam1 sak2	急来	verb		to come running
木橋	hup1 mit	木橋	noun		wooden bridge
龍絵	hui2 lek1	龍絵	noun		drawing of a dragon
全地2	be1 huep2	全地	noun-modifier		worldwide
生術家	ian1 sit1 mut2	生術家	noun		factory
十百	nun1 kit1	十百	noun-modifier	numeral	thousand
万	ue1	万	noun-modifier	numeral	ten thousand
女輩	sa1 huok1	女輩	noun		sister
戦2	kaik	戦	noun		a war
国端	sip1 tau2	国端	noun		borders of a country
銭price	su1	銭	noun suffix		price of ...
上行	sau2 mok1	上行	verb		to go up
何銭	nan2 su1	何銭	noun	interrogative	how much money
周言	cei2 zep1	周言	verb		to translate
網	tuk2	網	noun		net
享 // 魚	sep // mui1	享 // 魚	verb-object compound		to capture a fish
東	kiak1	東	noun		east
上行2	sau2 mok1	上行	verb		to be victorious
長席	auk2 cy2	長席	noun		long seat, bench, sofa
天水	syt2 nua2	天水	noun		rain
日光	kia1 aik2	日光	noun		sunlight
木草手	hup1 kot hop1	木草手	noun		tree leaves
訴門	u1 giau	訴門	postmodifier of degree		too much
虎	dau2	虎	noun		tiger
静之	na1 a	静之	verb-modifier		quietly
星name	pet2	星	name		Putt (name)
水散	nua2 co1	水散	noun		mist
木処	hup1 hue	木処	place word		forest
金平	kin2 o1	金平	noun		metal plate
刀之字	gau2 a man1	刀之字	noun		engraved words
草木	kot hup1	草木	noun		vegetation, plants
橋	mit	橋	noun		bridge
識 // 言2	can2 // zep1	識 // 言	verb-object compound		to understand [someone]'s language
如4	em	如	coverb		as if it were
前	son1	前	noun suffix		in front of
大銭	ma1 su1	大銭	verb		to be expensive
火4	kan1	火	noun-modifier		hot
輩島	huok1 dop1	輩島	noun		Pokyut island
上学処人	sau2 nui2 hue cuk2	上学処人	noun		university student
新星善来	lu2 pet2 kait sak2	新星善来	interjection		Happy New Year! / Happy Birthday!
周言人	cei2 zep1 cuk2	周言人	noun		translator
遊足行	tu2 xi1 mok1	遊足行	verb		to take a walk, to take a leisurely stroll
声多	cuop2 taun1	声多	verb		to be noisy
集3	dat2	集	verb		to bring [something] together
体豊	tat2 ho1	体豊	verb		to be fat
貝	dit1	貝	noun		shellfish
味善	tuik1 kait	味善	verb		to be delicious
十一	nun1 et2	十一	noun-modifier	numeral	eleven
大守処	ma1 num1 hue	大守処	place word		Numama (a large city in the Ai'ren Republic, located in Taupo Province)
撃裁処	kut2 xy1 hue	撃裁処	place word		casino, recreation room, play room, chess club
混混	ten1 ten1	混混	verb		to mix
戦兵	kaik kauk2	戦兵	noun		soldier
遊刀	tu2 gau2	遊刀	noun		toy
左手	tyn1 hop1	左手	noun		left hand
木平	hup1 o1	木平	noun		wooden board, wooden plate
鳥車	lup1 kaun1	鳥車	noun		airplane
墨色	huo2 pok	墨色	noun		ink color
連	niek1	連	verb		to connect
互集	huat1 dat2	互集	verb		to get together
龍name	hui2	龍	name		Hwee (name)
奮叫	puat2 puak1	奮叫	verb		to be angry
風無	pua2 mun1	風無	verb		to be boring
魚網	mui1 tuk2	魚網	noun		fishing net
長行	auk2 mok1	長行	verb		to grow
馬弓兵	maun1 gua2 kauk2	馬弓兵	noun		a warrior riding a horse and drawing a bow
助貧	uaip2 hei2	助貧	verb		to help the poor
甘蜜虫	tum1 sik2 li2	甘蜜虫	noun		honeybee
果木	tua1 hup1	果木	noun		fruit tree
須多之	ly taun1 a	須多之	verb-modifier		busily
須少時	ly hue1 kak	須少時	temporal word		free time
与行	tui2 mok1	与行	verb		to carry
行 // 道2	mok1 // po1	行 // 道	verb-object compound		to go following a trail
筒	bon2	筒	noun		pipe
闇時	huet kak	闇時	temporal word		night
祭火	gat2 kan1	祭火	noun		campfire
故	xit2	故	reason word	requires a modifier	reason
山	zo1	山	noun		mountain
散3	co1	散	verb	euphemism	to lose lives
口件之囲	iam1 uo1 a pia2	口件之囲	noun		dining room
哦	o	哦	interjection		oh, wow (a surprise with positive emotion)
識件	can2 uo1	識件	noun		idea
一上闇	et2 sau2 huet	一上闇	temporal word		last night
於此時	ie ka1 kak	於此時	temporal word		up to now
天水下	syt2 nua2 ut2	天水下	noun		rainfall
水水	nua2 nua2	水水	verb-modifier		endlessly, without stopping, constantly
水行	nua2 mok1	水行	verb		to flow
嗅悪	cai1 non1	嗅悪	verb		to smell bad
互心女	huat1 hia1 sa1	互心女	noun		girlfriend
∅4	∅	∅	relativizer with noun		relativizer with noun
豊2	ho1	豊	noun-modifier		rich
或処	cue1 hue	或処	place word		somewhere
彼人	zap2 cuk2	彼人	noun		that person
羊毛	po1 im1	羊毛	noun		wool
羊獣	po1 saup1	羊獣	noun		sheep
笑	hau2	笑	verb		to laugh
花茶	xuo1 tia2	花茶	noun		flower tea
為make	zau	為	verb		to make
草茶	kot tia2	草茶	noun		tea made from leaves
止2	muo1	止	verb		to stop
圧字機	bet2 man1 kik1	圧字機	noun		printer
五	un1	五	noun-modifier	numeral	five
火奮	kan1 puat2	火奮	verb		to be angry
怖2	zat1	怖	clause-taker		to be afraid of doing
鳥船	lup1 muak1	鳥船	noun		airplane, aircraft
星少	pet2 hue1	星少	verb		to be young
八	nom2	八	noun-modifier	numeral	eight
閉門	in2 giau1	閉門	verb		to close, to cease operation, for a facility to stop operating for the day
咍	tai	咍	sentence-final particle		oh my, wow, holy cow (used when being strongly emotional)
咍2	tai	咍	interjection		oh my, wow, holy cow (used when being strongly emotional)
別而	pau1 ua	別而	conjunction		but, however
別国	pau1 sip1	別国	noun		foreign country
淮言	uep1 zep1	淮言	noun		Vefisaitē language
激2	gak1	激	verb-modifier		severely
為時	zau kak	為時	noun		time to do something
少時youth	hue1 kak	少時	temporal word		time of youth
人等	cuk2 ge	人等	noun		people
悪3	non1	悪	verb		to hate
論書	zui1 ak1	論書	noun		academic paper, essay, dissertation
清name	lin	清	name		Lin (name)
青2	nuok2	青	noun-modifier		blue
急下行	sam1 ut2 mok1	急下行	verb		to run down
傾道	aum2 po1	傾道	noun		slope
再	ty	再	verb-modifier		again
体2	tat2	体	noun		body
錘2	xo2	錘	verb		to be heavy
識行	can2 mok1	識行	clause-taker		to consider, to render
癒術人	sep2 sit1 cuk2	癒術人	noun		doctor
美処	hem1 hue	美処	place word		beautiful place
白光石	liok1 aik2 sy2	白光石	noun		diamond (gemstone)
倉家	li1 mut2	倉家	noun		warehouse
弓	gua2	弓	noun		bow (weapon)
引享 // 魚	mi2 sep // mui1	引享 // 魚	verb-object compound		to fish with a fishing line
激3	gak1	激	verb		to be severe
口 // 煙	iam1 // lo1	口 // 煙	verb-object compound		to smoke
享銭集	sep su1 dat2	享銭集	noun		The Ministry of Economic Affairs
北	hak2	北	noun		the north
此故2	ka1 xit2	此故	conjunction		that is why
杯2	niep1	杯	noun		cup
花集	xuo1 dat2	花集	noun		bouquet
撃 // 門	kut2 // giau1	撃 // 門	verb-object compound		to knock
二上日	ik2 sau2 kia1	二上日	temporal word		the day before yesterday
叮車	tei1 kaun1	叮車	noun		bus
包車	buo1 kaun1	包車	noun		truck
㕮㕮	kuak1 kuak1	㕮㕮	verb		to cough
書棚	ak1 hy2	書棚	noun		bookshelf
手takebring	hop1	手	verb		to take, to bring
棚	hy2	棚	noun		shelf
琴2	lia1	琴	noun		stringed instrument
糸	bai2	糸	noun		thread. string
冬心	iat1 hia1	冬心	place word		Iatukiya (a large city in the Ai'ren Republic)
凹2	bot1	凹	noun		hole (non-penetrating), indentation in a surface
立 // 木	lo // hup1	立 // 木	verb-object compound		to plant a tree
使術	sui1 sit1	使術	noun		way of using, use
律定之国	iak1 huap1 a sip1	律定之国	noun		country ruled by law
金樽	kin2 to2	金樽	noun		metal can
車門	kaun1 giau1	車門	noun		car door
小木	ni1 hup1	小木	noun		bush
手享 // 魚	hop1 sep // mui1	手享 // 魚	verb-object compound		to capture a fish
互目	huat1 ta1	互目	verb		to meet
足骨	xi1 ho2	足骨	noun		leg bone
労時	naip2 kak	労時	temporal word		working time, laboring time
南端	tan1 tau2	南端	place word		south end
圧字	bet2 man1	圧字	verb		to print
足衣	xi1 tak1	足衣	noun		gaiter
於何時time	ie nan2 kak	於何時	temporal word	interrogative	at what time
右手	ky1 hop1	右手	noun		right hand
甘3	tum1	甘	noun-modifier		pretty, cute
女与学人	sa1 tui2 nui2 cuk2	女与学人	noun		female teacher
地絵	huep2 lek1	地絵	noun		map
種茶機	det tia2 kik1	種茶機	noun		coffee machine
火機	kan1 kik1	火機	noun		heater
倒2	aip1	倒	verb		to bring down, to make collapse, to make fall
官	y1	官	noun		government
機	kik1	機	noun		machine
声	cuop2	声	noun		sound, voice
闇言	huet zep1	闇言	noun		Phētāsvīle
煙verb	lo1	煙	verb		to smoke
下壊	ut2 mot2	下壊	verb		to fall and crash
鳥機	lup1 kik1	鳥機	verb		airplane, aircraft
行生	mok1 ian1	行生	verb		to go out
行別	mok1 pau1	行別 {於N}	verb		to leave {a place N}
鳥家	lup1 mut2	鳥家	noun		bird's nest
川端	nut2 tau2	川端	noun		river bank
同5	bap	同	verb-modifier		equally
戦行集	kaik mok1 dat2	戦行集	noun		The Ministry of War and Disaster
筆民集	kua2 bia1 dat2	筆民集	noun		The Ministry of Civil Affairs
積値	xom1 mak2	積値	verb		to count
片3	zuo1	片	noun		district
手軸	hop1 la1	手軸	noun		finger
体衣	tat2 tak1	体衣	noun		towel
針	tip1	針	noun		needle
震錘	pit1 xo2	震錘	noun		pendulum
撃刀	kut2 gau2	撃刀	verb		to chop
七	nik2	七	noun-modifier	numeral	seven
労集	naip2 dat2	労集	noun		work team
席机	cy2 cet2	席机	noun		chair
入付	lit1 kun2	入付	verb		to put in
雪箱機	let1 bu1 kik1	雪箱機	noun		refrigerator
撃2	kut2	撃	verb		to hit
釘	kyp1	釘	noun		nail (as in "nail gun")
四十	ap1 nun1	四十	noun-modifier	numeral	forty
